Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,NID,Hcond,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
propertyDelegation,CFRJ2K,0,15.0,0.0,0,1,25,8,0.01961045038386316,3.5,451.24586379278395,33,7,8,25.069214655154664,15,128.92738965508113,0,1,1,347,17.06816666322367,11.57191638170859,137413.73260302105,1.7516057166358272,11.52490882990259,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
propertyDelegation,FernflowerChatGPT,0,6.0,0.0,0,1,4,3,0.002138831719813076,1.0,16.253496664211536,7,2,3,0.9029720369006409,5,16.253496664211536,0,1,1,119,9.222408705365872,4.044510397884957,597.3400756095566,0.42189449937945345,5.105716700337749,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
propertyDelegation,FernflowerJ2K,0,25.0,0.0,0,1,41,10,0.027015111889696748,3.5,729.6121171631855,51,7,10,40.53400650906586,17,208.4606049037673,0,5,1,592,18.65337693018861,12.840397856890545,412312.0015627031,1.4514275689712939,12.79615530201768,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
propertyDelegation,JDGUIChatGPT,0,6.0,0.0,0,1,4,3,0.002138831719813076,1.0,16.253496664211536,7,2,3,0.9029720369006409,5,16.253496664211536,0,1,1,111,8.103953653429354,3.2199836840163356,275.1269496572198,0.6192677942473928,4.6133505733635545,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
propertyDelegation,JDGUIJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,29,18.742283891641772,15.795844545735001,438520.23546648974,5.800371681747038,11.531798621670335,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
propertyDelegation,Original,0,6.0,0.0,0,1,4,3,0.002138831719813076,1.0,16.253496664211536,7,2,3,0.9029720369006409,5,16.253496664211536,0,1,1,109,4.868967076271645,0.0,29.221677125188034,0.0,0.8939233608685379,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
recursion,BytecodeChatGPT,0,6.0,3.0,1,2,4,4,0.0063282199037776946,4.0,82.718800023077,8,4,2,4.5954888901709445,6,20.67970000576925,0,1,3,86,8.387899748118132,3.94153960243973,334.9727084615789,0.5626221218760714,7.7211321041876255,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
recursion,CFRChatGPT,0,6.0,3.0,1,2,4,4,0.0063282199037776946,4.0,82.718800023077,8,4,2,4.5954888901709445,6,20.67970000576925,0,1,3,86,6.287628137780169,1.949302796148041,78.12043826249332,0.24100471314795877,4.99713641256615,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
recursion,CFRJ2K,0,6.0,3.0,1,2,7,4,0.013018827926730956,7.0,244.08422511105806,11,7,2,13.560234728392114,9,34.86917501586544,0,1,3,124,10.124995228162433,5.445128733874903,1116.676224740741,0.649549545580821,6.614350757061802,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
recursion,FernflowerChatGPT,0,8.0,3.0,1,2,6,6,0.009100244885764636,3.75,142.64662506490404,12,5,4,7.92481250360578,9,38.039100017307746,0,2,3,123,12.984782723005194,8.225047929037606,8106.046426812547,0.9714483218401744,9.289877942646894,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
recursion,FernflowerJ2K,0,6.0,3.0,1,2,7,4,0.013018827926730956,7.0,244.08422511105806,11,7,2,13.560234728392114,9,34.86917501586544,0,1,3,126,11.911736470130126,7.0776133411338416,3852.919878536526,0.8294668771510085,5.928769325097404,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
recursion,JDGUIChatGPT,0,6.0,3.0,1,2,5,4,0.006845154327775627,4.0,93.05865002596161,9,4,2,5.169925001442312,6,23.264662506490403,0,1,3,82,8.546922060435804,4.167504563484422,374.0071551530052,0.5971685573606771,5.871781013523403,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
recursion,JDGUIJ2K,0,6.0,5.0,1,2,7,4,0.013018827926730956,7.0,244.08422511105806,11,7,2,13.560234728392114,9,34.86917501586544,0,1,3,130,10.702234038089033,6.036056516863404,1666.07085060103,0.7222540261659146,6.804832790321527,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
recursion,Original,0,4.0,3.0,1,2,3,4,0.004448949260613461,3.0,48.760489992634604,7,3,2,2.7089161107019226,5,16.253496664211536,0,0,3,78,4.191201429374546,0.0,18.26742563766259,0.0,0.9322625001966788,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
reified,BytecodeChatGPT,0,3.0,0.0,0,1,6,0,0.0,0.0,0.0,6,4,0,0.0,4,12.0,0,1,1,81,8.199454077842152,3.6324138609155727,293.9555237659307,0.4263317184618904,4.588303046664925,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
reified,CFRChatGPT,0,3.0,0.0,0,1,7,1,0.004625956812489424,2.5,51.69925001442312,8,5,1,2.87218055635684,6,20.67970000576925,0,1,1,80,9.735701481939715,5.0981153411072615,852.5859566415257,0.6849609347886746,5.321475767090175,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
reified,CFRJ2K,0,13.0,0.0,0,1,17,5,0.014063978573548502,3.75,274.0590678282074,22,6,4,15.225503768233743,10,73.08241808752197,0,5,1,236,21.50661337330695,16.210158749488897,2979447.453796834,1.889667921348669,9.107025819584129,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
reified,FernflowerChatGPT,0,1.0,0.0,0,1,5,0,0.0,0.0,0.0,5,3,0,0.0,3,7.92481250360578,0,0,1,75,5.183865214908228,0.7915477921294677,36.34954032578226,0.09499986749334555,2.5058642034227896,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
reified,FernflowerJ2K,0,13.0,0.0,0,1,15,5,0.015027518834177791,4.375,302.7002666307635,20,7,4,16.81668147948686,11,69.18863237274594,0,2,1,232,21.358025608605033,16.038614775999118,2687858.217939273,2.202871633406678,10.714183432372664,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
reified,JDGUIChatGPT,0,3.0,0.0,0,1,7,1,0.004625956812489424,2.5,51.69925001442312,8,5,1,2.87218055635684,6,20.67970000576925,0,1,1,80,9.735701481939715,5.0981153411072615,852.5859566415257,0.6849609347886746,5.321475767090175,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
reified,JDGUIJ2K,0,7.0,0.0,0,1,5,3,0.003290806962640765,1.5,31.019550008653873,8,3,3,1.723308333814104,6,20.67970000576925,0,2,1,117,19.288572585110117,14.492427103859269,640381.7131845653,2.6923407351382953,10.959314047509032,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
reified,Original,0,1.0,0.0,0,1,5,0,0.0,0.0,0.0,5,3,0,0.0,3,7.92481250360578,0,0,1,73,4.353055907333276,0.0,20.436212076085305,0.0,0.8205128205128207,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
result,BytecodeChatGPT,0,16.0,3.0,3,4,8,3,0.006317055768674653,2.5,82.5,11,5,3,4.583333333333333,8,33.0,0,3,8,198,8.742593465020267,3.9612508660441024,428.33431952887423,0.614544696278615,7.159814879762713,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
result,CFRChatGPT,0,13.0,3.0,2,3,7,3,0.0048876146417121315,2.0,56.14709844115208,10,4,3,3.1192832467306713,7,28.07354922057604,0,3,5,191,7.346283256083419,2.627591495104902,162.72400202536278,0.46866559566456,6.252404026610849,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
result,CFRJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,11,18.06672174120656,15.31672173993094,274552.35130331933,6.131337172416909,5.756585220933088,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
result,FernflowerChatGPT,0,16.0,3.0,3,4,8,3,0.006317055768674653,2.5,82.5,11,5,3,4.583333333333333,8,33.0,0,3,7,194,8.215060507422443,3.397911438169414,297.15266456685754,0.46366443141674535,6.664269729269944,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
result,FernflowerJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,11,18.06672174120656,15.31672173993094,274552.35130331933,6.131337172416909,5.756585220933088,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
result,JDGUIChatGPT,0,13.0,3.0,2,3,7,3,0.0048876146417121315,2.0,56.14709844115208,10,4,3,3.1192832467306713,7,28.07354922057604,0,3,5,189,8.027996841257883,3.262171556276712,261.0164353584231,0.5365348394644608,5.892490947736308,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
result,JDGUIJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,11,18.06672174120656,15.31672173993094,274552.35130331933,6.131337172416909,5.756585220933086,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
result,Original,0,6.0,3.0,1,2,5,3,0.00421201861424495,2.0,44.91767875292167,8,4,3,2.495426597384537,7,22.458839376460833,0,1,3,158,4.660907447384512,0.0,25.297228796661567,0.0,1.3137218755408664,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
safeCast,BytecodeChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,50,5.442547662610629,1.1356570670021104,43.48806651203076,0.1404078376433034,2.9729827335506798,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
safeCast,CFRChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.559347144078702,1.251992222021098,47.15527117392008,0.15908818119732668,4.4194351447976175,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
safeCast,CFRJ2K,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,81,12.628920972758669,7.973580259437272,6334.08702141874,1.2293162177976404,6.497086893306716,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
safeCast,FernflowerChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,50,5.442547662610629,1.1356570670021104,43.48806651203076,0.1404078376433034,2.972982733550682,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
safeCast,FernflowerJ2K,0,8.0,3.0,1,2,6,1,0.004231947544565554,2.5,45.23684376262024,7,5,1,2.5131579868122356,6,18.094737505048094,0,2,3,95,14.261609579351042,9.380278002997796,19641.392294881054,1.2307134267725466,8.542986522761419,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
safeCast,JDGUIChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,50,5.442547662610629,1.1356570670021104,43.48806651203076,0.1404078376433034,2.97298273355068,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
safeCast,JDGUIJ2K,0,8.0,5.0,1,2,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,3,64,10.467116809965791,5.964060902592654,1415.5203845746425,0.8654695212462049,11.28971783687314,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
safeCast,Original,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,48,4.2359263506290326,0.0,18.842602696852985,0.0,0.5925925925925926,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
scopeFunctions,BytecodeChatGPT,0,7.0,0.0,0,1,7,6,0.0038334383504100753,1.0,39.0,13,2,6,2.1666666666666665,8,39.0,0,3,1,218,5.712171250504933,0.6681983300246078,52.424571184917745,0.2629096585745221,5.803018114851792,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
scopeFunctions,CFRChatGPT,0,9.0,0.0,0,1,8,6,0.004027587078653516,1.0,42.0,14,2,6,2.3333333333333335,8,42.0,0,4,1,259,5.304536070030632,0.3022422330840035,39.52068560841546,0.15436494231798922,5.474332975201088,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
scopeFunctions,CFRJ2K,0,78.0,6.75,8,9,74,38,0.1147115982799197,11.399999999999999,6383.999999999999,112,12,20,354.66666666666663,32,560.0,0,23,17,1130,16.15915423398771,10.399986637080424,73179.61646086993,1.2118367689860823,14.699842993204818,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
scopeFunctions,FernflowerChatGPT,0,3.0,0.0,0,1,5,6,0.0034294254927005915,1.0,33.0,11,2,6,1.8333333333333333,8,33.0,0,1,1,208,5.374722653051618,0.7529953317349529,41.490888680077454,0.666328255557881,6.819078290333274,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
scopeFunctions,FernflowerJ2K,0,70.0,6.5,8,9,66,40,0.11442392010179964,12.0,6360.0,106,12,20,353.3333333333333,32,530.0,0,19,23,1080,16.62054666274173,10.844136432939827,100758.82395406776,1.3164269395911308,14.646589389704898,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
scopeFunctions,JDGUIChatGPT,0,9.0,0.0,0,1,8,6,0.004027587078653516,1.0,42.0,14,2,6,2.3333333333333335,8,42.0,0,4,1,222,5.367208359208602,0.5324019433082247,41.27534472433808,0.3564227277820202,6.14345930668007,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
scopeFunctions,JDGUIJ2K,0,57.0,7.0,5,6,55,30,0.08912734287246087,10.588235294117647,4372.182895614815,85,12,17,242.8990497563786,29,412.9283845858436,0,20,12,868,15.662435516978919,9.992495982430253,51863.628263055114,1.1775582474506017,14.590045541818032,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
scopeFunctions,Original,0,11.0,0.0,0,1,9,6,0.004217163326508746,1.0,45.0,15,2,6,2.5,8,45.0,0,5,1,263,5.016447110730176,0.0,32.3668959724153,0.0,1.5539644980036353,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
sequenceProcessing,BytecodeChatGPT,0,3.0,0.0,0,1,4,7,0.006457313583410306,2.3333333333333335,85.26282110210897,11,4,6,4.736823394561609,10,36.541209043760986,0,1,1,94,5.261450330155262,0.6453838701627314,38.35786003155544,0.07352764365323308,2.241322485603627,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
sequenceProcessing,CFRChatGPT,0,3.0,0.0,0,1,4,7,0.006457313583410306,2.3333333333333335,85.26282110210897,11,4,6,4.736823394561609,10,36.541209043760986,0,1,1,94,5.261450330155262,0.6453838701627314,38.35786003155544,0.07352764365323308,2.241322485603627,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
sequenceProcessing,CFRJ2K,0,3.0,0.0,0,1,8,5,0.006312871783006906,2.0,82.41805003750011,13,4,5,4.578780557638895,9,41.209025018750054,0,1,1,100,18.89356543848741,13.990150143107707,487001.0774144967,2.546727921634212,6.492010929010604,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
sequenceProcessing,FernflowerChatGPT,0,3.0,0.0,0,1,4,7,0.006457313583410306,2.3333333333333335,85.26282110210897,11,4,6,4.736823394561609,10,36.541209043760986,0,1,1,94,5.261450330155262,0.6453838701627314,38.35786003155544,0.07352764365323308,2.241322485603627,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
sequenceProcessing,FernflowerJ2K,0,5.0,0.0,0,1,12,7,0.014506409214276327,4.083333333333334,287.0924481324464,19,7,6,15.949580451802579,13,70.30835464468075,0,2,1,220,15.18772293741506,10.014739919184013,37321.59278566558,1.09562535183648,10.08569618232963,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
sequenceProcessing,JDGUIChatGPT,0,5.0,0.0,0,1,5,7,0.006842963937699977,2.3333333333333335,93.01398665684616,12,4,6,5.16744370315812,10,39.86313713864835,0,2,1,109,7.529582284225489,2.8502225985473606,184.76943141516566,0.39602980306146585,4.973396508100297,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
sequenceProcessing,JDGUIJ2K,0,10.0,0.0,0,1,30,28,0.06154116276021191,10.181818181818182,2508.5942843026846,58,8,11,139.36634912792692,19,246.37979577972794,0,2,1,394,21.24760818974081,15.784089432482823,2489816.847117954,2.1465539651242573,12.023814691595646,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
sequenceProcessing,Original,0,3.0,0.0,0,1,4,7,0.006457313583410306,2.3333333333333335,85.26282110210897,11,4,6,4.736823394561609,10,36.541209043760986,0,1,1,92,4.588900405207241,0.0,24.06559862395256,0.0,0.8647869792568109,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
simpleException,BytecodeChatGPT,0,3.0,0.0,0,1,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,1,52,6.49353969366059,2.0861016351305723,90.10527694217026,0.37347840700826995,3.7229188167378098,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
simpleException,CFRChatGPT,0,3.0,0.0,0,1,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,1,52,6.49353969366059,2.0861016351305723,90.10527694217026,0.37347840700826995,3.7229188167378098,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
simpleException,CFRJ2K,0,3.0,0.0,0,1,6,3,0.006473720020679235,3.0,85.58797503894243,9,6,3,4.754887502163468,9,28.52932501298081,0,1,1,94,12.491999538123544,7.705956212453053,5760.5847026020765,1.0107162059318642,6.17055738905774,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
simpleException,FernflowerChatGPT,0,3.0,0.0,0,1,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,1,52,6.49353969366059,2.0861016351305723,90.10527694217026,0.37347840700826995,3.7229188167378098,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
simpleException,FernflowerJ2K,0,5.0,0.0,0,1,6,3,0.005526047247960579,2.5,67.5,9,5,3,3.75,8,27.0,0,2,1,98,13.734926364359458,8.881259925336392,13634.048165346181,1.25370593079053,8.122129535095183,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
simpleException,JDGUIChatGPT,0,3.0,0.0,0,1,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,1,52,6.49353969366059,2.0861016351305723,90.10527694217026,0.37347840700826995,3.7229188167378098,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
simpleException,JDGUIJ2K,0,3.0,0.0,0,1,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,1,58,8.128420318579659,3.662474385460223,279.8326165076377,0.5590125160871996,4.352072532760302,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
simpleException,Original,0,3.0,0.0,0,1,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,1,50,4.340662439139976,0.0,20.26140675395686,0.0,0.47548875021634684,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
simpleLambda,BytecodeChatGPT,0,5.0,0.0,0,1,4,5,0.0039311120913133445,1.5,40.5,9,3,5,2.25,8,27.0,0,2,1,78,7.630064757762,3.0053127727357447,198.09721089604662,0.3488029099862138,6.965775742972389,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
simpleLambda,CFRChatGPT,0,5.0,0.0,0,1,3,5,0.0026534054573181228,1.0,22.458839376460833,8,2,5,1.2477132986922685,7,22.458839376460833,0,2,1,73,8.737600683016707,4.208727605550849,426.85453096652424,0.8934310554555258,5.669070186408398,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
simpleLambda,CFRJ2K,0,19.0,0.0,0,2,26,6,0.01852932716539323,3.5,414.44924843180235,32,7,6,23.02495824621124,13,118.41407098051495,0,7,3,227,19.368210231460697,13.969535895952548,676725.033090809,1.7022253739388769,10.928799154838844,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
simpleLambda,FernflowerChatGPT,0,3.0,0.0,0,1,3,5,0.0036342411856642785,1.5,36.0,8,3,5,2.0,8,24.0,0,1,1,71,5.331691191411444,0.8352518467404291,40.27160849967576,0.09817523025204435,2.527487950064851,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
simpleLambda,FernflowerJ2K,0,23.0,0.0,0,2,23,6,0.015330206039383091,3.0,311.89173756274056,29,6,6,17.327318753485585,12,103.96391252091352,0,9,3,250,17.962320686130113,12.594991831979103,255386.13658084878,1.5680805327422247,12.356604317484916,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
simpleLambda,JDGUIChatGPT,0,9.0,0.0,0,1,5,5,0.003079004285433752,1.0,28.07354922057604,10,2,5,1.5596416233653356,7,28.07354922057604,0,4,1,94,9.719910652226401,5.1271506963195685,843.304973211729,0.7967333450126677,9.784644534537914,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
simpleLambda,JDGUIJ2K,0,21.0,5.0,1,2,31,13,0.031236363164748905,5.571428571428571,907.1363651900162,44,6,7,50.39646473277868,13,162.81934759820805,0,8,3,291,20.11855624503381,14.811494468099157,1138384.3043317809,2.183605263877204,13.502778692301561,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
simpleLambda,Original,0,3.0,0.0,0,1,3,5,0.0036342411856642785,1.5,36.0,8,3,5,2.0,8,24.0,0,1,1,69,4.45148902643068,0.0,21.879214312281718,0.0,0.7639097974727138,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
simpleMethod,BytecodeChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,27,5.810841310594526,2.1858413105945256,56.13549214944079,0.3228171016939403,5.0883596560676345,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
simpleMethod,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,27,5.810841310594526,2.1858413105945256,56.13549214944079,0.3228171016939403,5.0883596560676345,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
simpleMethod,CFRJ2K,0,1.0,0.0,0,1,4,1,0.002712967490108627,2.0,23.21928094887362,5,4,1,1.289960052715201,5,11.60964047443681,0,0,1,70,17.12827325328294,12.662961721017977,143259.69531566522,1.9878118117530048,5.768620115976475,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
simpleMethod,FernflowerChatGPT,0,3.0,0.0,0,1,1,1,0.0003333333333333333,0.5,1.0,2,1,1,0.05555555555555555,2,2.0,0,1,1,33,12.62130047620529,8.699372381317929,6300.7177854094425,1.2282437783125533,9.727025636976594,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
simpleMethod,FernflowerJ2K,0,3.0,0.0,0,1,4,1,0.002712967490108627,2.0,23.21928094887362,5,4,1,1.289960052715201,5,11.60964047443681,0,1,1,73,17.875919984430688,13.293019474065577,240540.447948126,1.7451602502811483,7.078609032478573,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
simpleMethod,JDGUIChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,27,5.810841310594526,2.1858413105945256,56.13549214944079,0.3228171016939403,5.0883596560676345,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
simpleMethod,JDGUIJ2K,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,34,10.484646772836793,6.568519826248509,1432.8250728041269,0.9329676593372359,5.624404613076088,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
simpleMethod,Original,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,25,3.521640636343318,0.0,11.484694984106929,0.0,0.3076923076923077,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
singleton,BytecodeChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,53,6.0031596171554815,2.2187911295187566,64.14031870075482,0.4646046641372434,4.205578221661074,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
singleton,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,53,4.87396103187576,1.0895925442788983,29.323004585634134,0.1529972081815967,3.037052147772716,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
singleton,CFRJ2K,0,3.0,0.0,0,1,5,1,0.0038186432128421402,2.5,38.77443751081734,6,5,1,2.1541354172676304,6,15.509775004326936,0,0,1,142,14.273885841906166,9.605715849641507,19809.23905821945,1.2164783936024397,8.766171137226987,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
singleton,FernflowerChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,53,4.87396103187576,1.0895925442788983,29.323004585634134,0.1529972081815967,3.037052147772716,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
